Names,Website,Phone Number,Address,Review Count,Average Review Count,Store Shopping,In Store Pickup,Delivery,Type,Opens At,Industry,Postcode,Query,ScrapeDate,Introduction
Maximus Trailers,maximustrailers.co.uk,07570 324754,"City Gate East Tollhouse Hill, Nottingham NG1 5FS",5.0,5.0,No,No,No,Truck dealer,Opens 9am Wed,Food Trucks,"Nottingham, Bulwell","Food Trucks in Nottingham, Bulwell",2025-03-04 22:00:44.102415,
Rocket Dogs,rocket-dogs.co.uk,07495 606696,"10 Colliers Way, Nottingham NG12 3SU",3.0,5.0,No,No,No,Hot dog restaurant,Opens 9am Wed,Food Trucks,"Nottingham, Bulwell","Food Trucks in Nottingham, Bulwell",2025-03-04 22:00:44.102415,
MAZZI Boutique,mazziboutique.co.uk,0115 837 6497,"573 Mansfield Rd, Sherwood, Nottingham NG5 2JN",14.0,4.7,No,,No,Ladies' Clothes Shop,Opens 10am Wed,Boutiques,"Nottingham, Basford","Boutiques in Nottingham, Basford",2025-03-04 19:51:55.938673,
WED2B Nottingham,wed2b.com,0115 896 0436,"Unit C, Sovereign Park, 184 Nottingham Rd, Old Basford, Nottingham NG7 7BA",275.0,4.6,Yes,,Yes,Bridal shop,Opens 10am Wed,Boutiques,"Nottingham, Basford","Boutiques in Nottingham, Basford",2025-03-04 19:51:55.938673,
"Indigo Ladieswear, Gifts & Accessories",indigonottingham.com,0115 928 1027,"Post Office, 167 Bramcote Ln, Nottingham NG8 2QJ",27.0,3.7,No,,No,Ladies' Clothes Shop,Opens 9am Wed,Boutiques,"Nottingham, Basford","Boutiques in Nottingham, Basford",2025-03-04 19:51:55.938673,
Lana Dessert,lanadessert.co.uk,0115 855 0583,"28 Southwark St, Old Basford, Nottingham NG6 0DA",62.0,4.7,Yes,,No,Dessert shop,Closes 2am,Boutiques,"Nottingham, Basford","Boutiques in Nottingham, Basford",2025-03-04 19:51:55.938673,
Urban Outfitters,urbanoutfitters.com,0115 924 3407,"Victoria Centre, 13-15 Lower Parliament St, Nottingham NG1 3QN",538.0,3.9,No,,No,Clothing Shop,Opens 9am Wed,Boutiques,"Nottingham, Basford","Boutiques in Nottingham, Basford",2025-03-04 19:51:55.938673,"Chain with a hipster vibe known for on-trend fashions, accessories & quirky home-decor items."
Garms Nottingham,garmsonline.com,07308 146719,"54-56 Bridlesmith Gate, Nottingham NG1 2GP",24.0,5.0,No,,No,Vintage Clothing Shop,Opens 10am Wed,Boutiques,"Nottingham, Basford","Boutiques in Nottingham, Basford",2025-03-04 19:51:55.938673,
Daltons Wadkin,daltonswadkin.com,0115 986 5201,"Queens Drive Industrial Estate, Crossgate Dr, Nottingham NG2 1LW",182.0,4.9,,Yes,,Woodworking Supply Shop,Opens 8:30am Wed,Woodworking Shops,"Nottingham, Sneinton","Woodworking Shops in Nottingham, Sneinton",2025-03-04 20:50:14.547418,
Harlow Timber Centre,harlowbros.co.uk,0115 958 5311,"Teal Park Industrial Estate, Cyan Cl, Nottingham NG15 5JX",45.0,4.5,,No,,Wood supplier,Opens 7:30am Wed,Woodworking Shops,"Nottingham, Sneinton","Woodworking Shops in Nottingham, Sneinton",2025-03-04 20:50:14.547418,
West Bridgford Joinery,westbridgfordjoinery.co.uk,0115 986 3742,"Daleside Trade Park, Unit 3 Daleside Rd, Nottingham NG2 3GG",,5.0,,No,,Furniture maker,Opens 8am Wed,Woodworking Shops,"Nottingham, Sneinton","Woodworking Shops in Nottingham, Sneinton",2025-03-04 20:50:14.547418,
Nottingham Flooring Carpenter,nottinghamcarpenter.uk,07418 376765,"79, 79 Upper Parliament St, Nottingham NG1 6LD",14.0,5.0,,No,,Carpenter,Opens 8am Wed,Woodworking Shops,"Nottingham, Sneinton","Woodworking Shops in Nottingham, Sneinton",2025-03-04 20:50:14.547418,
GladTurnings WoodTurning,gladturnings.co.uk,0115 987 3793,"72 S View Rd, Carlton, Nottingham NG4 3QL",4.0,5.0,,No,,Woodworker,Opens 9am Wed,Woodworking Shops,"Nottingham, Sneinton","Woodworking Shops in Nottingham, Sneinton",2025-03-04 20:50:14.547418,
Jewson Nottingham (Timber Specialist Branch),jewson.co.uk,0115 986 5252,"Queens Drive Industrial Estate, Longwall Ave, Nottingham NG2 1LP",21.0,4.1,,No,,Building materials supplier,Opens 6:30am Wed,Woodworking Shops,"Nottingham, Sneinton","Woodworking Shops in Nottingham, Sneinton",2025-03-04 20:50:14.547418,
woodworker,woodworker.org.uk,07510 912026,"unit 12, Daybrook Business Centre, Sherbrook Rd, Daybrook, Nottingham NG5 6AT",2.0,5.0,,No,,Education Centre,Opens 9am Wed,Woodworking Shops,"Nottingham, Sneinton","Woodworking Shops in Nottingham, Sneinton",2025-03-04 20:50:14.547418,
IFM Select,ifmselect.com,0115 981 0284,"Unit 3, Grove House, Bridgford Rd, West Bridgford, Nottingham NG2 6AP",3.0,4.7,,,,Insurance agency,Opens 8:45am Wed,Independent Insurance Brokers,"Nottingham, West Nottingham","Independent Insurance Brokers in Nottingham, West Nottingham",2025-03-04 23:12:13.892789,
Oddie Dalton & Co Ltd,oddiedalton.co.uk,0115 981 2921,"Nottinghamshire County, 124 Melton Rd, West Bridgford, Nottingham NG2 6EP",8.0,4.0,,,,Insurance agency,Closes 5:30am Wed,Independent Insurance Brokers,"Nottingham, West Nottingham","Independent Insurance Brokers in Nottingham, West Nottingham",2025-03-04 23:12:13.892789,
Clarke Dove,clarkedove.co.uk,0115 962 0855,"906A Woodborough Rd, Mapperley, Nottingham NG3 5QR",7.0,4.4,,,,Insurance agency,Opens 9am Wed,Independent Insurance Brokers,"Nottingham, West Nottingham","Independent Insurance Brokers in Nottingham, West Nottingham",2025-03-04 23:12:13.892789,
Partners& Nottingham,partnersand.com,0115 672 8496,"Suite I, The Point, Loughborough Rd, West Bridgford, Nottingham NG2 7QW",,,,,,Insurance broker,Opens 9am Wed,Independent Insurance Brokers,"Nottingham, West Nottingham","Independent Insurance Brokers in Nottingham, West Nottingham",2025-03-04 23:12:13.892789,
RS Insurance Brokers,rs-insurance.co.uk,0115 931 2800,"Bingley House, Meadow Ln, Burton Joyce, Nottingham NG14 5EX",9.0,4.9,,,,Insurance broker,Opens 9am Wed,Independent Insurance Brokers,"Nottingham, West Nottingham","Independent Insurance Brokers in Nottingham, West Nottingham",2025-03-04 23:12:13.892789,
JLT Specialty Ltd Nottingham,jltspecialty.com,0115 935 5358,"First Floor, Garden Suite, 72 Maid Marian Way, Nottingham NG1 6BJ",,,,,,Insurance broker,Opens 9am Wed,Independent Insurance Brokers,"Nottingham, West Nottingham","Independent Insurance Brokers in Nottingham, West Nottingham",2025-03-04 23:12:13.892789,
Premier Insurance Brokers Ltd,bnc-ins.co.uk,01773 535521,"9 Farrington Way, Eastwood, Nottingham NG16 3BF",4.0,5.0,,,,Insurance broker,Opens 9am Wed,Independent Insurance Brokers,"Nottingham, West Nottingham","Independent Insurance Brokers in Nottingham, West Nottingham",2025-03-04 23:12:13.892789,
G T Insurance,gtinsurance.co.uk,0115 939 4747,"160 Derby Rd, Stapleford, Nottingham NG9 7AY",6.0,4.8,,,,Car and Motor Insurance Agency,Opens 9am Wed,Independent Insurance Brokers,"Nottingham, West Nottingham","Independent Insurance Brokers in Nottingham, West Nottingham",2025-03-04 23:12:13.892789,
MDS Home & Garden Maintenance Services,mdshome-garden.co.uk,0115 849 2041,"Lowes Court, Byrne Croft, Beeston, Nottingham NG9 3LP",33.0,4.8,,,,Gardener,,Landscaping Services,"Nottingham, Lenton","Landscaping Services in Nottingham, Lenton",2025-03-05 01:28:41.319622,
LANDMARK The Quality Landscape Company,gardendesignnottingham.com,07976 671231,"54 Chetwynd Rd, Chilwell, Beeston, Nottingham NG9 5GD",6.0,5.0,,,,Landscape designer,Opens 8:30am,Landscaping Services,"Nottingham, Lenton","Landscaping Services in Nottingham, Lenton",2025-03-05 01:28:41.319622,
Lucas gardening LTD,lucasgardening.co.uk,07453 288452,"Unit 27, Nottingham NG2 4EQ",162.0,4.9,,,,Gardener,Opens 8:30am,Landscaping Services,"Nottingham, Lenton","Landscaping Services in Nottingham, Lenton",2025-03-05 01:28:41.319622,
Nottingham Landscaping Services,nottinghamlandscapingservices.com,07927 926063,,47.0,4.9,,,,Landscape Gardener,Opens 7am,Landscaping Services,"Nottingham, Lenton","Landscaping Services in Nottingham, Lenton",2025-03-05 01:28:41.319622,
Creative Roots,creativeroots.com,0115 981 2282,"Unit 12, Wholesale & Trade park, Clarke Rd, Nottingham NG2 3JJ",29.0,4.6,,,,Landscape Gardener,Opens 8am,Landscaping Services,"Nottingham, Lenton","Landscaping Services in Nottingham, Lenton",2025-03-05 01:28:41.319622,
Jepson Gardening Services Nottingham,jepsongardening.co.uk,07766 883915,"550 Valley Rd, Nottingham NG5 1JJ",,5.0,,,,Gardener,Opens 8am,Landscaping Services,"Nottingham, Lenton","Landscaping Services in Nottingham, Lenton",2025-03-05 01:28:41.319622,
Pro Parr Landscapes,proparrlandscapes.co.uk,07495 423178,,15.0,5.0,,,,Landscape Gardener,,Landscaping Services,"Nottingham, Lenton","Landscaping Services in Nottingham, Lenton",2025-03-05 01:28:41.319622,
Glorious UK Landscape & Garden Services,gloriousukservices.com,07395 660420,,5.0,5.0,,,,Landscape Gardener,Opens 9am,Landscaping Services,"Nottingham, Lenton","Landscaping Services in Nottingham, Lenton",2025-03-05 01:28:41.319622,
RKM Garden Care,rkmgardencare.co.uk,07544 531247,"94 Moore Rd, Mapperley, Nottingham NG3 6EJ",9.0,4.9,,,,Gardener,Opens 8:30am,Landscaping Services,"Nottingham, Lenton","Landscaping Services in Nottingham, Lenton",2025-03-05 01:28:41.319622,
Rushcliffe Landscapes Ltd,rushcliffelandscapes.co.uk,07557 735771,"Hallfields, Edwalton, Nottingham NG12 4AA",12.0,5.0,,,,Landscape Gardener,Opens 9am,Landscaping Services,"Nottingham, Lenton","Landscaping Services in Nottingham, Lenton",2025-03-05 01:28:41.319622,
Nottingham Gardens,nottingham-gardens.co.uk,07523 297945,"15 Sandham Walk, Clifton, Nottingham NG11 8GU",26.0,3.0,,,,Landscape Gardener,Opens 6am,Landscaping Services,"Nottingham, Lenton","Landscaping Services in Nottingham, Lenton",2025-03-05 01:28:41.319622,
Smiling Jolly's Garden Services,smilingjollys.co.uk,07761 560279,"29 Anderson Cres, Beeston, Nottingham NG9 2PS",13.0,4.1,,,,Gardener,Opens 9am,Landscaping Services,"Nottingham, Lenton","Landscaping Services in Nottingham, Lenton",2025-03-05 01:28:41.319622,
Marks Turf & Landscapes,marksturf.co.uk,07967 777343,"6 Munks Ave, Hucknall, Nottingham NG15 6LJ",62.0,4.9,,,,Landscape Gardener,,Landscaping Services,"Nottingham, Lenton","Landscaping Services in Nottingham, Lenton",2025-03-05 01:28:41.319622,
John Osborne Landscape Services,landscapersnottingham.co.uk,07973 159083,,10.0,5.0,,,,Landscape designer,Opens 8am,Landscaping Services,"Nottingham, Lenton","Landscaping Services in Nottingham, Lenton",2025-03-05 01:28:41.319622,
STL Paving and Landscaping,stlpavingandlandscaping.co.uk,07717 216377,"37 Sandringham Rd, Stapleford, Sandiacre, Nottingham NG10 5LD",16.0,5.0,,,,Landscape Gardener,Opens 7am,Landscaping Services,"Nottingham, Lenton","Landscaping Services in Nottingham, Lenton",2025-03-05 01:28:41.319622,
JBM landscaping,jbmlandscaping.co.uk,07484 700889,,21.0,5.0,,,,Landscape Gardener,Opens 7:30am,Landscaping Services,"Nottingham, Lenton","Landscaping Services in Nottingham, Lenton",2025-03-05 01:28:41.319622,
Home of Gardens,homeofgardens.co.uk,07540 096234,"83 Melton Rd, West Bridgford, Nottingham NG2 6EN",7.0,5.0,,,,Landscape Gardener,Opens 8am,Landscaping Services,"Nottingham, Lenton","Landscaping Services in Nottingham, Lenton",2025-03-05 01:28:41.319622,
Aspen Garden Design,aspengardendesign.co.uk,0115 695 8889,"16 Commerce Square, Nottingham NG1 1HS",3.0,5.0,,,,Landscape designer,Opens 8am,Landscaping Services,"Nottingham, Lenton","Landscaping Services in Nottingham, Lenton",2025-03-05 01:28:41.319622,
Smiths services,smiths-services-notts.co.uk,07735 772515,"170 Longmead Dr, Nottingham NG5 6DJ",2.0,5.0,,,,Landscape designer,Opens 8am,Landscaping Services,"Nottingham, Lenton","Landscaping Services in Nottingham, Lenton",2025-03-05 01:28:41.319622,
AH Gardening Services,ahgardening.com,07555 120549,"390 Beckhampton Rd, Nottingham NG5 5PU",23.0,5.0,,,,Gardener,Opens 9am,Landscaping Services,"Nottingham, Lenton","Landscaping Services in Nottingham, Lenton",2025-03-05 01:28:41.319622,
Abbott Garden Services Ltd,abbottgardenservices.co.uk,07771 563957,"3 Southside, Arnold, Nottingham NG5 8AJ",37.0,4.9,,,,Landscape Gardener,Opens 8am,Landscaping Services,"Nottingham, Lenton","Landscaping Services in Nottingham, Lenton",2025-03-05 01:28:41.319622,
Sanctuary Garden Design,sanctuarygardendesign.co.uk,07779 666583,"Byron Rd, West Bridgford, Nottingham NG2 6DX",4.0,5.0,,,,Landscape designer,Opens 9:30am,Landscaping Services,"Nottingham, Lenton","Landscaping Services in Nottingham, Lenton",2025-03-05 01:28:41.319622,
J A Kent Services Ltd,jackkentservices.co.uk,0115 983 0691,"Oliver's Yard, New Rd, Barton, Nottingham NG11 0AP",7.0,4.6,,,,Landscape Gardener,Opens 7am,Landscaping Services,"Nottingham, Lenton","Landscaping Services in Nottingham, Lenton",2025-03-05 01:28:41.319622,
Green River Garden Revival,gardenrevival.net,0115 824 6770,"Unit C17, Kestrel Business Centre, Colwick Industrial Estate, Mile End Rd, Colwick, Nottingham NG4 2JR",23.0,4.9,,,,Landscape Gardener,Opens 8am,Landscaping Services,"Nottingham, Lenton","Landscaping Services in Nottingham, Lenton",2025-03-05 01:28:41.319622,
Complete Gardens and Landscaping,completegardensandlandscaping.com,07950 181912,,3.0,5.0,,,,Landscape Gardener,,Landscaping Services,"Nottingham, Lenton","Landscaping Services in Nottingham, Lenton",2025-03-05 01:28:41.319622,
Ainsley Fencing & Landscaping Ltd,ainsleyfencing.co.uk,0115 978 5587,"1, New Rd, Radford, Nottingham NG7 3FR",83.0,4.9,,,,Fence contractor,Opens 8am,Landscaping Services,"Nottingham, Lenton","Landscaping Services in Nottingham, Lenton",2025-03-05 01:28:41.319622,
Brookhill Landscapes LTD,brookhilllandscapes.co.uk,0115 920 4004,"11 Pavilion Rd, Arnold, Nottingham NG5 8NL",6.0,5.0,,,,Landscape Gardener,Opens 6am,Landscaping Services,"Nottingham, Lenton","Landscaping Services in Nottingham, Lenton",2025-03-05 01:28:41.319622,
Fencing Nottingham at Joe Taylor Garden Services,fencingworknottingham.co.uk,07760 162263,"19 Stagsden Cres, Nottingham NG8 4DH",33.0,4.6,,,,Fence contractor,Opens 8am,Landscaping Services,"Nottingham, Lenton","Landscaping Services in Nottingham, Lenton",2025-03-05 01:28:41.319622,
Paving Pro Ltd,pavingpro.co.uk,0115 882 8892,"1 Hanley St, Nottingham NG1 5GD",5.0,5.0,,,,Landscape Gardener,Opens 8am,Landscaping Services,"Nottingham, Lenton","Landscaping Services in Nottingham, Lenton",2025-03-05 01:28:41.319622,
Hannah Sawtell Illustration,hannahsawtell.co.uk,07941 711658,"Unit 34 Avenue C, Sneinton, Nottingham NG1 1DW",,,,,,Artist,Opens 11am,Illustrators,"Nottingham, Hockley","Illustrators in Nottingham, Hockley",2025-03-05 03:18:17.167357,
Emmy Lupin Studio,emmylupin.com,,"Sneinton Market, 12 Avenue A, Nottingham NG1 1DT",18.0,4.8,,,,Art studio,Opens 11am,Illustrators,"Nottingham, Hockley","Illustrators in Nottingham, Hockley",2025-03-05 03:18:17.167357,
Emma Metcalfe Illustration,emillustration.co.uk,0114 360 6233,"Backlit Studios, Ashley St, Nottingham NG3 1JG",,,,,,Graphic designer,,Illustrators,"Nottingham, Hockley","Illustrators in Nottingham, Hockley",2025-03-05 03:18:17.167357,
Nick Holds Worth,nickholdsworth.co.uk,0115 941 8128,"15-17 Stoney St, Nottingham NG1 1LP",2.0,5.0,,,,Artist,Opens 10am,Illustrators,"Nottingham, Hockley","Illustrators in Nottingham, Hockley",2025-03-05 03:18:17.167357,
Strafe Creative,strafecreative.co.uk,0115 958 8803,"ARC Space, Western House, Western St, Nottingham NG1 3AZ",10.0,5.0,,,,Web Designer,Opens 8am,Illustrators,"Nottingham, Hockley","Illustrators in Nottingham, Hockley",2025-03-05 03:18:17.167357,
Andy the illustrator,andytheillustrator.co.uk,,,,,,,,Artist,,Illustrators,"Nottingham, Hockley","Illustrators in Nottingham, Hockley",2025-03-05 03:18:17.167357,
The Artisans Studio,theartisansstudio.co.uk,0115 926 8883,"80 Nottingham Rd, Arnold, Nottingham NG5 6LF",13.0,5.0,No,,No,Picture framing shop,Opens 9:30am Thu,Local Artisans,"Nottingham, Lenton","Local Artisans in Nottingham, Lenton",2025-03-04 20:38:55.594590,
Handmade Nottingham,handmadenottingham.com,,"8 King's Walk, Nottingham NG1 2AE",241.0,4.4,Yes,,Yes,Gift shop,Opens 11am Wed,Local Artisans,"Nottingham, Lenton","Local Artisans in Nottingham, Lenton",2025-03-04 20:38:55.594590,
CHARRAY'S CAKES,charrays.com,07958 808251,"18 Sunrise Ave, Nottingham NG5 1NH",28.0,4.9,No,Yes,No,Cake shop,Opens 10am Wed,Local Bakeries,"Nottingham, East Nottingham","Local Bakeries in Nottingham, East Nottingham",2025-03-04 22:16:54.300506,
The Cake Shop,egglesscakeshop.com,0115 916 7091,"135 Middleton Blvd, Nottingham NG8 1FW",19.0,4.6,No,No,No,Bakery,Opens 10:30am Wed,Local Bakeries,"Nottingham, East Nottingham","Local Bakeries in Nottingham, East Nottingham",2025-03-04 22:16:54.300506,
Cake Inn Nottingham,cakeinn.co.uk,0115 804 8777,"574 Mansfield Rd, Sherwood, Nottingham NG5 2FS",73.0,4.9,Yes,No,No,Cake shop,Opens 10am Wed,Local Bakeries,"Nottingham, East Nottingham","Local Bakeries in Nottingham, East Nottingham",2025-03-04 22:16:54.300506,
Cakeologist,cakeologist.ueniweb.com,07925 352525,"47 Abbey St, Lenton, Nottingham NG7 2PD",18.0,3.8,No,No,No,Bakery,Opens 5pm Thu,Local Bakeries,"Nottingham, East Nottingham","Local Bakeries in Nottingham, East Nottingham",2025-03-04 22:16:54.300506,
Cut Above Landscapes,cutabovelandscapes.co.uk,07980 236120,"16 Hill View Rd, Beeston, Toton, Nottingham NG9 6SX",4.0,5.0,,,,Landscape Gardener,,Landscaping Services,"Nottingham, Beeston","Landscaping Services in Nottingham, Beeston",2025-03-05 01:26:25.518629,
S.H FENCING & LANDSCAPE SERVICES,nottinghamshirefencing.co.uk,07460 342326,"Ordnance Court, Chilwell, Beeston, Nottingham NG9 5GG",3.0,4.3,,,,Landscape Gardener,,Landscaping Services,"Nottingham, Beeston","Landscaping Services in Nottingham, Beeston",2025-03-05 01:26:25.518629,
Went To Mow - Trees to Topiary,wenttomow.com,0115 784 0376,"27, Stapleford NG9 7BU",27.0,4.7,,,,Arborist service,Opens 7:45am,Landscaping Services,"Nottingham, Beeston","Landscaping Services in Nottingham, Beeston",2025-03-05 01:26:25.518629,
Fencing Nottingham - Peter's Gardening,petersgardeningandfencing.co.uk,07877 481056,"28 Trevor Rd, Beeston, Nottingham NG9 1GR",91.0,4.9,,,,Fence contractor,Opens 7:30am,Landscaping Services,"Nottingham, Beeston","Landscaping Services in Nottingham, Beeston",2025-03-05 01:26:25.518629,
Winfield Garden Maintenance Ltd,winfieldgardenmaintenance.co.uk,0115 882 0025,,,5.0,,,,Landscape Gardener,Opens 8am,Landscaping Services,"Nottingham, Beeston","Landscaping Services in Nottingham, Beeston",2025-03-05 01:26:25.518629,
"Smart A.J. Gutter and Patio Cleaning, Gardening services Nottingham",gutternottingham.com,07870 496032,,,5.0,,,,Gardener,Opens 8am,Landscaping Services,"Nottingham, Beeston","Landscaping Services in Nottingham, Beeston",2025-03-05 01:26:25.518629,
Minor Oaks Tree Services,minoroaks.co.uk,07729 834216,"7 Alexandra Cres, Beeston, Nottingham NG9 2BS",35.0,5.0,,,,Arborist service,Opens 6am,Landscaping Services,"Nottingham, Beeston","Landscaping Services in Nottingham, Beeston",2025-03-05 01:26:25.518629,
JB Tree Care,jbtreecare.co.uk,07786 270596,"3 Scott Ave, Beeston, Nottingham NG9 1HX",14.0,5.0,,,,Arborist service,Opens 7:30am,Landscaping Services,"Nottingham, Beeston","Landscaping Services in Nottingham, Beeston",2025-03-05 01:26:25.518629,
"Trowell Landscape,paving and driveways Nottingham",trowell-landscape.co.uk,0115 939 8003,"105 Pasture Rd, Stapleford, Nottingham NG9 8HZ",35.0,4.8,,,,Paving contractor,Opens 7am,Landscaping Services,"Nottingham, Beeston","Landscaping Services in Nottingham, Beeston",2025-03-05 01:26:25.518629,
Brownstone landscaping and paving,brownstonepaving.com,07312 106176,,21.0,5.0,,,,Landscape Gardener,Opens 8am,Landscaping Services,"Nottingham, Beeston","Landscaping Services in Nottingham, Beeston",2025-03-05 01:26:25.518629,
brs leaf busters,brsleafbusters.co.uk,07931 578780,,54.0,5.0,,,,Gardener,Opens 6:30am,Landscaping Services,"Nottingham, Beeston","Landscaping Services in Nottingham, Beeston",2025-03-05 01:26:25.518629,
Bunches,bunches.co.uk,01623 750343,"Unit 19 Hazelford Way, Newstead Village, Nottingham NG15 0DQ",1279.0,4.4,No,No,No,Flower delivery,Opens 9am Wed,Florists,"Nottingham, West Bridgford","Florists in Nottingham, West Bridgford",2025-03-04 19:41:25.492284,
Welch the Florist - UK Flower Delivery,welchtheflorist.co.uk,0115 973 7893,"Unit 68 Wellington St, Stapleford, Nottingham NG9 7BE",76.0,4.7,Yes,Yes,No,Florist,Opens 7:30am Wed,Florists,"Nottingham, West Bridgford","Florists in Nottingham, West Bridgford",2025-03-04 19:41:25.492284,
Slades Florist & Greengrocers,sladesflorist.co.uk,0115 981 3153,"79 Melton Rd, West Bridgford, Nottingham NG2 6EN",332.0,4.8,No,Yes,No,Florist,Opens 8am Wed,Florists,"Nottingham, West Bridgford","Florists in Nottingham, West Bridgford",2025-03-04 19:41:25.492284,
Elizabeth McKenna Flowers (Flowers By Susan Ltd),flowersbysusan.co.uk,0115 981 3359,"3 Portland Rd, West Bridgford, Nottingham NG2 6DN",39.0,4.3,Yes,Yes,Yes,Florist,Opens 9:30am Wed,Florists,"Nottingham, West Bridgford","Florists in Nottingham, West Bridgford",2025-03-04 19:41:25.492284,
Bouquets & Buttonholes - West Bridgford Florists,bouquetsandbuttonholes.co.uk,07904 793107,,,5.0,Yes,No,No,Florist,Opens 9am Wed,Florists,"Nottingham, West Bridgford","Florists in Nottingham, West Bridgford",2025-03-04 19:41:25.492284,
Phoenix Flowers,phoenixflowers.co.uk,07947 502284,"28 Vernon Ave, Wilford, Nottingham NG11 7AE",45.0,4.7,Yes,No,No,Florist,,Florists,"Nottingham, West Bridgford","Florists in Nottingham, West Bridgford",2025-03-04 19:41:25.492284,
foreverbloomsflorist,foreverbloomsflorist.co.uk,07864 600894,,3.0,5.0,Yes,No,No,Florist,Opens 8am Wed,Florists,"Nottingham, West Bridgford","Florists in Nottingham, West Bridgford",2025-03-04 19:41:25.492284,
Floraldeco,floraldeco.co.uk,07980 569808,"52 Musters Rd, West Bridgford, Nottingham NG2 7PR",,,Yes,No,No,Florist,,Florists,"Nottingham, West Bridgford","Florists in Nottingham, West Bridgford",2025-03-04 19:41:25.492284,
,giftedscribble.co.uk,07580 901324,"78 Winchester St, Sherwood, Nottingham NG5 4DR",,,,,,Graphic designer,,Illustrators,"Nottingham, Sherwood","Illustrators in Nottingham, Sherwood",2025-03-05 03:21:55.327302,
Dan Layton Graphic Design & Illustration,danlayton.co.uk,07880 965921,"27 Dornoch Ave, Sherwood, Nottingham NG5 4DQ",,,,,,Graphic designer,Opens 9am,Illustrators,"Nottingham, Sherwood","Illustrators in Nottingham, Sherwood",2025-03-05 03:21:55.327302,
Dan Layton Graphic Design & Illustration,sarahturner.co.uk,07817 852637,"27 Dornoch Ave, Sherwood, Nottingham NG5 4DQ",,,,,,Artist,Opens 9am,Illustrators,"Nottingham, Sherwood","Illustrators in Nottingham, Sherwood",2025-03-05 03:21:55.327302,
Think Allowed Animation Studio,thinkallowed.com,0800 059 9833,"Block D, Hartley Business Centre, Haydn Rd, Sherwood, Nottingham NG5 1DG",6.0,5.0,,,,Animation studio,Opens 9am,Illustrators,"Nottingham, Sherwood","Illustrators in Nottingham, Sherwood",2025-03-05 03:21:55.327302,
Dainty Forest,daintyforest.com,07891 388351,,17.0,5.0,,,,Graphic designer,,Illustrators,"Nottingham, Sherwood","Illustrators in Nottingham, Sherwood",2025-03-05 03:21:55.327302,
Evie Warren Illustration,eviewarren.co.uk,,,,,,,,Artist,,Illustrators,"Nottingham, Sherwood","Illustrators in Nottingham, Sherwood",2025-03-05 03:21:55.327302,
Chris Fickling Design,chrisficklingdesign.co.uk,0115 962 2835,"69 Elmswood Gardens, Nottingham NG5 4AY",14.0,5.0,,,,Web Designer,Opens 8am,Illustrators,"Nottingham, Sherwood","Illustrators in Nottingham, Sherwood",2025-03-05 03:21:55.327302,
Beefy's Caricatures,beefys-caricatures.com,07545 331496,,6.0,5.0,,,,Artist,Opens 9am,Illustrators,"Nottingham, Sherwood","Illustrators in Nottingham, Sherwood",2025-03-05 03:21:55.327302,
Woke Eye,etsy.com,,,,,,,,Artist,Opens 9am,Illustrators,"Nottingham, Sherwood","Illustrators in Nottingham, Sherwood",2025-03-05 03:21:55.327302,
Anthony Rule Illustration,anthonyrule.co.uk,0115 926 4941,"31 Whernside Rd, Woodthorpe, Nottingham NG5 4LD",,,,,,Artist,,Illustrators,"Nottingham, Sherwood","Illustrators in Nottingham, Sherwood",2025-03-05 03:21:55.327302,
Anna Cheng Design,annachengdesign.etsy.com,07712 807746,,,,,,,Artist,Opens 9am,Illustrators,"Nottingham, Sherwood","Illustrators in Nottingham, Sherwood",2025-03-05 03:21:55.327302,
Funstation Nottingham,funstationuk.com,0115 871 5878,"F2, The Cornerhouse, Burton St, Nottingham NG1 4DB",649.0,4.2,,No,No,Video arcade,Closes 9:30pm,Gaming Lounges,"Nottingham, Sneinton","Gaming Lounges in Nottingham, Sneinton",2025-03-04 20:14:33.863750,
The Blind Rabbit,theblindrabbitnotts.com,0115 786 0671,"9 Weekday Cross, Nottingham NG1 2GB",431.0,4.4,,No,No,Bar,Closes 12am,Gaming Lounges,"Nottingham, Sneinton","Gaming Lounges in Nottingham, Sneinton",2025-03-04 20:14:33.863750,"Creative cocktails, burgers & fries, plus big-screen sports & retro games in a hip NYC-themed bar."
Nottingham Board and Wargames Club,nottinghamboardandwargames.club,0115 778 9485,"Mailing Address, 4 Longden St, Nottingham NG3 1JN",431.0,4.4,,No,No,Board game club,Closes 11pm,Gaming Lounges,"Nottingham, Sneinton","Gaming Lounges in Nottingham, Sneinton",2025-03-04 20:14:33.863750,"Creative cocktails, burgers & fries, plus big-screen sports & retro games in a hip NYC-themed bar."
Element Games Nottingham,elementgames.co.uk,0115 837 5657,"58 Long Row W, Nottingham NG1 6JE",158.0,4.9,,Yes,No,Hobby shop,Opens 10:30am Wed,Gaming Lounges,"Nottingham, Sneinton","Gaming Lounges in Nottingham, Sneinton",2025-03-04 20:14:33.863750,
Penny Lane,pennylanenottingham.com,0115 786 0326,"9 Fletcher Gate, Nottingham NG1 1QQ",1220.0,4.2,,No,Yes,Bar,Closes 12am,Gaming Lounges,"Nottingham, Sneinton","Gaming Lounges in Nottingham, Sneinton",2025-03-04 20:14:33.863750,Vintage arcade games are featured at this family-friendly bar with pub grub & creative cocktails.
