Names,Website,Phone Number,Address,Review Count,Average Review Count,Store Shopping,In Store Pickup,Delivery,Type,Opens At,Industry,Postcode,Query,ScrapeDate,Introduction
Clifton Stop N Shop,clifton-stop-n-shop.jany.io,0115 648 6455,"40-44 Varney Rd, Clifton, Nottingham NG11 8EX",79.0,4.4,Yes,Yes,No,Supermarket,Closes 10pm,Boutiques,"Nottingham, Clifton","Boutiques in Nottingham, Clifton",2025-03-04 20:00:36.880640,
PureEssenceOils,pureessenceoils.co.uk,,,,,No,No,No,Perfume store,,Boutiques,"Nottingham, Clifton","Boutiques in Nottingham, Clifton",2025-03-04 20:00:36.880640,
Piccalilli Nottingham,piccalillinottingham.co.uk,0115 648 6498,"1a Cannon Ct, Long Row W, Nottingham NG1 6JE",50.0,4.8,,No,Yes,Restaurant,9pm,Restaurants,"Nottingham, West Nottingham","Restaurants in Nottingham, West Nottingham",2025-03-04 20:34:24.879464,
The Olde Bakery Curiosity Shop,the-olde-bakery-curiosity-shop.co.uk,0115 933 6566,"27 Main Rd, Radcliffe on Trent, Nottingham NG12 2BE",6.0,5.0,No,No,No,Gift shop,Opens 9:30am Wed,Gift Shops,"Nottingham, Colwick","Gift Shops in Nottingham, Colwick",2025-03-04 21:25:17.879601,
Unite The Scene,unitethescene.com,,"11 High St, Ruddington, Nottingham NG11 6DT",,,,,,Dance company,,Dance Studios,"Nottingham, Ruddington","Dance Studios in Nottingham, Ruddington",2025-03-05 02:51:08.438600,
Contract Furniture Group,contractfurniture.co.uk,0115 965 9030,"Little Tennis Street South, Nottingham NG2 4EU",8.0,3.5,Yes,No,No,Bar Restaurant Furniture Shop,Opens 9am Wed,Furniture Stores,"Nottingham, Hockley","Furniture Stores in Nottingham, Hockley",2025-03-04 20:40:19.635927,
Willow Tree Inn,premiersteakhouse.com,0115 978 6135,"311 Nottingham Rd, New Basford, Nottingham NG7 7DA",696.0,4.6,No,No,Yes,Pub,Closes 10pm,Restaurants,"Nottingham, Basford","Restaurants in Nottingham, Basford",2025-03-04 20:26:51.833178,
The Fox,thefoxbasford.co.uk,0115 978 5195,"Valley Rd, Nottingham NG5 1HY",535.0,4.3,No,Yes,No,Pub,Closes 12am,Restaurants,"Nottingham, Basford","Restaurants in Nottingham, Basford",2025-03-04 20:26:51.833178,
Stateside,statesideuk.com,0115 978 9374,"546 Radford Rd, New Basford, Nottingham NG7 7EA",37.0,4.9,No,No,Yes,American restaurant,Closes 5am Wed,Restaurants,"Nottingham, Basford","Restaurants in Nottingham, Basford",2025-03-04 20:26:51.833178,
M.A.K Halal Nottingham,makhalal.co.uk,0115 753 0002,"59-61 Alfreton Rd, Radford, Nottingham NG7 3JL",1770.0,4.7,No,No,Yes,Restaurant,Closes 4am,Restaurants,"Nottingham, Basford","Restaurants in Nottingham, Basford",2025-03-04 20:26:51.833178,
Eat Well Chinese Takeaway,eatwellchinesetakeaway.co.uk,0115 942 0150,"12 Bagnall Rd, Old Basford, Nottingham NG6 0JX",74.0,4.7,No,Yes,No,Chinese Takeaway,Closes 10:30pm,Restaurants,"Nottingham, Basford","Restaurants in Nottingham, Basford",2025-03-04 20:26:51.833178,
Marmaris Turkish Restaurant - Nottingham,marmarisrestaurantnottingham.co.uk,0115 900 3020,"91 Alfreton Rd, Radford, Nottingham NG7 3JL",74.0,4.3,No,No,Yes,Turkish restaurant,Closes 11pm,Restaurants,"Nottingham, Basford","Restaurants in Nottingham, Basford",2025-03-04 20:26:51.833178,
HAJIS NOTTINGHAM,hajis.uk,0115 970 0924,"292 Nottingham Rd, Nottingham NG7 7DG",299.0,4.4,No,No,Yes,Restaurant,Closes 10pm,Restaurants,"Nottingham, Basford","Restaurants in Nottingham, Basford",2025-03-04 20:26:51.833178,
Dilictious food | Dilict ltd,dilict.com,07726 477224,"71 Nottingham Rd, New Basford, Nottingham NG7 7AJ",89.0,4.9,No,Yes,Yes,African restaurant,9pm,Restaurants,"Nottingham, Basford","Restaurants in Nottingham, Basford",2025-03-04 20:26:51.833178,
Farro's Grillhouse,farros.co.uk,0115 845 9754,"171 Mansfield Rd, Nottingham NG1 3FR",1637.0,4.4,No,No,Yes,Steak house,9pm,Restaurants,"Nottingham, Basford","Restaurants in Nottingham, Basford",2025-03-04 20:26:51.833178,"Easygoing restaurant offering grilled meats & burgers alongside salad, pizza & pasta."
Curry Nights,currynights.online,0115 978 6428,"2 Bagnall Rd, Old Basford, Nottingham NG6 0JX",141.0,4.1,No,Yes,No,Indian takeaway,Closes 12am,Restaurants,"Nottingham, Basford","Restaurants in Nottingham, Basford",2025-03-04 20:26:51.833178,
The Garden Nottingham,thegardennottingham.co.uk,0115 924 9284,"313a Ilkeston Rd, Lenton, Nottingham NG7 3FY",1226.0,4.8,No,Yes,Yes,Shisha bar,Closes 2am,Restaurants,"Nottingham, Basford","Restaurants in Nottingham, Basford",2025-03-04 20:26:51.833178,
B's Wings Pet Services,beeswings.uk,07870 647946,"50 Gunthorpe Dr, Nottingham NG5 3DT",,,,,,Dog walker,,Pet Boarding Services,"Nottingham, Ruddington","Pet Boarding Services in Nottingham, Ruddington",2025-03-04 21:49:38.887268,
Rixom Leather,rixomleather.com,07487 618438,"Unit D21, Hartley Business Centre, Haydn Rd, Sherwood, Nottingham NG5 1DG",18.0,4.6,Yes,Yes,Yes,Leather goods supplier,Opens 9am Wed,Clothing Boutiques,"Nottingham, Sherwood","Clothing Boutiques in Nottingham, Sherwood",2025-03-04 20:56:32.874302,
red knights kickboxing and Martial arts,redknightskickboxing.com,0115 920 4844,"byron buisness center, Arnold NG5 7ER",76.0,4.9,,,,Martial arts school,Opens 5pm Thu,Martial Arts Schools,"Nottingham, Lace Market","Martial Arts Schools in Nottingham, Lace Market",2025-03-05 02:56:34.270647,
My Event Hire,my-event-hire.com,,"Unit 1b, Bowbridge Works, 3 Chartwell Dr, Wigston LE18 2FL",121.0,4.8,,,,Party equipment rental service,Opens 9am Wed,Party Equipment Rentals,"Nottingham, Clifton","Party Equipment Rentals in Nottingham, Clifton",2025-03-04 22:51:11.000365,
Legends Gymnasium,legendsgymnasium.uk,0115 978 3776,"Adco Business Centre, Nottingham NG8 5AH",147.0,4.4,,,,Gym,Opens 8am,Personal Trainers,"Nottingham, Wollaton","Personal Trainers in Nottingham, Wollaton",2025-03-05 02:42:06.354494,
Compound Fitness,compoundfitness.co.uk,07908 681510,,,,,,,Personal trainer,Opens 5:30am,Personal Trainers,"Nottingham, Wollaton","Personal Trainers in Nottingham, Wollaton",2025-03-05 02:42:06.354494,
TBH Bootcamps,tbhbootcamps.com,07488 884513,"2a Victoria Rd, Netherfield, Nottingham NG4 2HE",94.0,5.0,,,,Boot camp,Opens 5am,Personal Trainers,"Nottingham, Colwick","Personal Trainers in Nottingham, Colwick",2025-03-05 02:35:49.239199,
ZD Coaching LTD,zdcoaching.co.uk,07307 020292,,4.0,5.0,,,,Personal trainer,,Personal Trainers,"Nottingham, Colwick","Personal Trainers in Nottingham, Colwick",2025-03-05 02:35:49.239199,
TLB Fitness Studio,tlb-fitness.co.uk,07967 254951,"135, 139 Victoria Rd, Netherfield, Nottingham NG4 2PD",9.0,4.9,,,,Fitness centre,Opens 9am,Personal Trainers,"Nottingham, Colwick","Personal Trainers in Nottingham, Colwick",2025-03-05 02:35:49.239199,
Posture Nottingham,posturenottingham.com,07477 948139,"Unit 17, Colwick Business Park, Private, Rd No 2, Nottingham NG4 2JR",6.0,5.0,,,,Pilates studio,Opens 9am,Personal Trainers,"Nottingham, Colwick","Personal Trainers in Nottingham, Colwick",2025-03-05 02:35:49.239199,
Matthew Commander Coaching,matthewcommandercoaching.co.uk,07872 696278,"Everlast Gym, Victoria Park Way, Netherfield, Nottingham NG4 2PA",,5.0,,,,Personal trainer,Opens 8am,Personal Trainers,"Nottingham, Colwick","Personal Trainers in Nottingham, Colwick",2025-03-05 02:35:49.239199,
Grosvenor Casino,grosvenorcasinos.com,0115 979 9288,"4 Maid Marian Way, Nottingham NG1 6HS",578.0,4.1,No,No,No,Casino,,Gaming Lounges,"Nottingham, City Centre","Gaming Lounges in Nottingham, City Centre",2025-03-04 20:09:31.916076,"Modern chain casino with gaming tables and slot machines, a grill restaurant and a late bar."
April Delights,aprildelights.co.uk,,"Piccadilly, Nottingham NG6 9FN",10.0,4.6,No,No,No,Bakery,Opens 9am Wed,Bakeries,"Nottingham, Bulwell","Bakeries in Nottingham, Bulwell",2025-03-04 19:26:51.341080,
Hovis Nottingham Bakery,hovis.co.uk,0870 728 8888,"Main Rd, Watnall, Nottingham NG16 1HB",217.0,4.2,No,Yes,No,Bakery,,Bakeries,"Nottingham, Bulwell","Bakeries in Nottingham, Bulwell",2025-03-04 19:26:51.341080,
Snackcidents Cookie Dough,snackcidents.com,,"Food Park, 11 Southglade Rd, Gala Way, Nottingham NG5 9RG",207.0,4.5,No,No,No,Food manufacturer,Opens 9am Wed,Bakeries,"Nottingham, Bulwell","Bakeries in Nottingham, Bulwell",2025-03-04 19:26:51.341080,
Lidl,lidl.co.uk,020 3966 5566,"1 Jennison St, Bulwell, Nottingham NG6 8EQ",1302.0,4.3,Yes,No,No,Supermarket,Closes 10pm,Bakeries,"Nottingham, Bulwell","Bakeries in Nottingham, Bulwell",2025-03-04 19:26:51.341080,
Krispy Krumbles (Hucknall),krispykrumbles.co.uk,0115 968 0000,"2 High St, Hucknall, Nottingham NG15 7HD",80.0,3.9,No,No,Yes,Dessert restaurant,Closes 10pm,Bakeries,"Nottingham, Bulwell","Bakeries in Nottingham, Bulwell",2025-03-04 19:26:51.341080,
FAB beauty LAB Nottingham,fabbeautylab.co.uk,,"15 College St, Nottingham NG1 5AQ",3.0,5.0,,,,Beauty Salon,Opens 8am Wed,Beauty Salons,"Nottingham, The Park","Beauty Salons in Nottingham, The Park",2025-03-04 22:25:32.912975,
Fidget Rings UK,fidgetringsuk.co.uk,07835 282381,"88 St Mary's Cres, Ruddington, Nottingham NG11 6FR",59.0,4.9,Yes,No,No,Jewellery Store,Opens 9am Wed,Gift Shops,"Nottingham, Ruddington","Gift Shops in Nottingham, Ruddington",2025-03-04 21:28:43.851986,
Treat Boutique,treatboutique.co.uk,0115 937 6983,"1a Debdale Ln, Keyworth, Nottingham NG12 5HT",7.0,5.0,No,No,No,Gift shop,Opens 8:30am Wed,Gift Shops,"Nottingham, Ruddington","Gift Shops in Nottingham, Ruddington",2025-03-04 21:28:43.851986,
The Bottle Top,thebottletopnotts.co.uk,,"2 High St, Ruddington, Nottingham NG11 6EH",98.0,4.8,No,No,Yes,Bar,Opens 9am Wed,Gift Shops,"Nottingham, Ruddington","Gift Shops in Nottingham, Ruddington",2025-03-04 21:28:43.851986,
David Richards Jewellers,drjewellers.co.uk,0115 984 7729,"7 Church St, Ruddington, Nottingham NG11 6HA",22.0,4.8,No,No,No,Jewellery Store,Opens 10:30am Wed,Gift Shops,"Nottingham, Ruddington","Gift Shops in Nottingham, Ruddington",2025-03-04 21:28:43.851986,
Active Fitness,activefitnessnottingham.co.uk,07894 165356,"78 Audon Ave, Chilwell, Beeston, Nottingham NG9 4AW",23.0,5.0,,,,Personal trainer,Opens 6am,Personal Trainers,"Nottingham, South Nottingham","Personal Trainers in Nottingham, South Nottingham",2025-03-05 02:37:17.689140,
Kate Wright Personal Training,katewrighttraining.co.uk,07970 509969,,28.0,5.0,,,,Women's personal trainer,Opens 12pm,Personal Trainers,"Nottingham, South Nottingham","Personal Trainers in Nottingham, South Nottingham",2025-03-05 02:37:17.689140,
Molton Brown Nottingham,moltonbrown.co.uk,0115 958 1752,"21 St Peter's Gate, Nottingham NG1 2JF",36.0,4.8,No,Yes,No,Beauty supply store,Opens 10am Wed,Boutiques,"Nottingham, Lace Market","Boutiques in Nottingham, Lace Market",2025-03-04 19:49:20.551159,
Forty Two,fortytwoshop.co.uk,0115 950 4852,"19 Victoria St, Nottingham NG1 2EW",196.0,4.9,Yes,Yes,Yes,Skateboard shop,Opens 10am Wed,Boutiques,"Nottingham, Lace Market","Boutiques in Nottingham, Lace Market",2025-03-04 19:49:20.551159,
Jo Malone London,jomalone.co.uk,0370 192 5721,"15 Low Pavement, Nottingham NG1 7DN",56.0,4.7,Yes,No,No,Perfume store,Opens 9:30am Wed,Boutiques,"Nottingham, Lace Market","Boutiques in Nottingham, Lace Market",2025-03-04 19:49:20.551159,"Upmarket retailer of scented products including colognes, bath oils, soaps & candles."
Flat Roof Repair Nottingham,flatroofrepairnottingham.co.uk,0115 736 5995,"29 Bridgford Rd, West Bridgford, Nottingham NG2 6AU",,,,,,Roofing Service,,Roofing Contractors,"Nottingham, West Bridgford","Roofing Contractors in Nottingham, West Bridgford",2025-03-05 02:18:18.728328,
Live Well Practice,livewellpractice.co.uk,07522 277722,"1 Kirks Buildings, Carlton, Nottingham NG4 1GY",13.0,5.0,,,,Hypnotherapy service,Opens 9am Wed,Holistic Healing Centers,"Nottingham, Carlton","Holistic Healing Centers in Nottingham, Carlton",2025-03-04 20:02:15.886101,
Carlton Therapy Centre,carltontherapycentre.co.uk,0115 940 3008,"289 Carlton Hill, Carlton, Nottingham NG4 1GP",10.0,5.0,,,,Osteopath,Opens 8am Wed,Holistic Healing Centers,"Nottingham, Carlton","Holistic Healing Centers in Nottingham, Carlton",2025-03-04 20:02:15.886101,
Notts Gymnastics Academy,nottsgymnasticsacademy.co.uk,0115 923 3033,"Boundary Rd, West Bridgford, Nottingham NG2 7BW",33.0,4.4,,,,Gymnastics academy,Opens 12:30pm,Martial Arts Schools,"Nottingham, West Bridgford","Martial Arts Schools in Nottingham, West Bridgford",2025-03-05 03:03:24.342449,
Dhaka Delhi Restaurant,dhakadelhirestaurant.co.uk,0115 984 8358,"21 High St, Ruddington, Nottingham NG11 6DT",126.0,4.5,,No,Yes,Indian restaurant,Closes 11:30pm,Restaurants,"Nottingham, Ruddington","Restaurants in Nottingham, Ruddington",2025-03-04 20:33:01.314866,
Tipu Sultan Kitchen Ruddington,tipusultanruddington.co.uk,0115 648 4376,"6b Wilford Rd, Ruddington, Nottingham NG11 6EN",25.0,4.5,,No,Yes,Restaurant,Closes 10:45pm,Restaurants,"Nottingham, Ruddington","Restaurants in Nottingham, Ruddington",2025-03-04 20:33:01.314866,
RUDDINGTON PIZZA KITCHEN,ruddingtonpizzakitchen.co.uk,0115 984 1000,"18 High St, Ruddington, Nottingham NG11 6EH",57.0,4.7,,No,Yes,Pizza restaurant,Closes 10:30pm,Restaurants,"Nottingham, Ruddington","Restaurants in Nottingham, Ruddington",2025-03-04 20:33:01.314866,
Bombay Bridgford,bombaybridgford.co.uk,0115 981 7565,"1A Radcliffe Rd, West Bridgford, Nottingham NG2 5FF",360.0,4.3,,Yes,Yes,Indian restaurant,Closes 11pm,Restaurants,"Nottingham, Ruddington","Restaurants in Nottingham, Ruddington",2025-03-04 20:33:01.314866,"Contemporary space with Asian wall art and a menu of traditional, regional Indian cuisine."
Ruddington Fish Bar,ruddingtonfishbar.co.uk,0115 921 3295,"2 Church St, Ruddington, Nottingham NG11 6HA",576.0,4.3,,Yes,No,Takeaway,9pm,Restaurants,"Nottingham, Ruddington","Restaurants in Nottingham, Ruddington",2025-03-04 20:33:01.314866,
The Star Inn,starbeeston.co.uk,0115 854 5320,"22 Middle St, Beeston, Nottingham NG9 1FX",1288.0,4.4,,No,No,,,Karaoke Bars,"Nottingham, Beeston","Karaoke Bars in Nottingham, Beeston",2025-03-04 20:30:07.457743,
The Merry Men Ltd,themerrymen.co.uk,0800 077 8891,"Gothic House, Barker Street, Nottingham NG1 1JL",,,,,,Window cleaning service,Opens 9am,Cleaning Services,"Nottingham, Lace Market","Cleaning Services in Nottingham, Lace Market",2025-03-05 00:56:41.982574,
Latin Beats School of Dance,latinbeatsschoolofdance.co.uk,07971 954401,"Kimberley Leisure Centre, Newdigate St, Kimberley, Nottingham NG16 1DP",,5.0,,,,Dance school,Opens 5pm Fri,Dance Studios,"Nottingham, North Nottingham","Dance Studios in Nottingham, North Nottingham",2025-03-05 02:46:00.457360,
Believe Academy,believeacademy.co.uk,07929 354954,"3 Portland Rd, Hucknall, Nottingham NG15 7UD",13.0,4.8,,,,Dance school,,Dance Studios,"Nottingham, North Nottingham","Dance Studios in Nottingham, North Nottingham",2025-03-05 02:46:00.457360,
Haus of Ruby's Rebels Burlesque School & Entertainment,rubysrebelsburlesque.co.uk,,,14.0,5.0,,,,Dance school,Open 24 hours,Dance Studios,"Nottingham, North Nottingham","Dance Studios in Nottingham, North Nottingham",2025-03-05 02:46:00.457360,
Katie Wright School of Dance,katiewrightschoolofdance.co.uk,07545 339224,"D, H Lawrence School, 1 Beauvale, Newthorpe, Nottingham NG16 2EZ",8.0,5.0,,,,Dance school,Opens 3:45pm,Dance Studios,"Nottingham, North Nottingham","Dance Studios in Nottingham, North Nottingham",2025-03-05 02:46:00.457360,
63 gents hair design,63barbersclifton.nearcut.com,0115 921 1263,"238 Southchurch Dr, Clifton, Nottingham NG11 8AA",157.0,4.7,,,,Barber shop,Opens 9am Wed,Barbershops,"Nottingham, Clifton","Barbershops in Nottingham, Clifton",2025-03-04 22:54:49.883616,
JG Barbers Beeston,jgbarbers.co.uk,0115 922 4365,"69 High Rd, Beeston, Nottingham NG9 2LE",237.0,4.9,,,,Barber shop,Opens 9am Wed,Barbershops,"Nottingham, Clifton","Barbershops in Nottingham, Clifton",2025-03-04 22:54:49.883616,
Woodland View Glamping and Farm Shop,woodlandviewglamping.co.uk,,"Woodland View, Saxelby Pastures, Melton Mowbray LE14 3NA",23.0,5.0,,Yes,,Coffee shop,Opens 7am Wed,Glamping Sites,"Nottingham, South Nottingham","Glamping Sites in Nottingham, South Nottingham",2025-03-04 21:21:23.869147,
Colwick Prints,colwickprints.com,07411 885861,"17 Colwick Rd, Sneinton, Nottingham NG2 5FR",2.0,5.0,,,,Wedding service,Closes 5am Wed,Wedding Planners,"Nottingham, Sneinton","Wedding Planners in Nottingham, Sneinton",2025-03-04 22:35:00.222726,
AMR Physiotherapy Nottingham | Wollaton Clinic,amrphysionottingham.co.uk,0115 901 7867,"9 Glaisdale Pkwy, Nottingham NG8 4GP",180.0,5.0,,,,Physiotherapist,Opens 8am Wed,Massage Therapists,"Nottingham, Wollaton","Massage Therapists in Nottingham, Wollaton",2025-03-04 23:28:47.348890,
Valentina Colombo - Sports Therapy,valentinacolombo.net,07481 769708,"635 Western Blvd, Nottingham NG8 5GS",44.0,5.0,,,,Sports injury clinic,Opens 9am Wed,Massage Therapists,"Nottingham, Wollaton","Massage Therapists in Nottingham, Wollaton",2025-03-04 23:28:47.348890,
MW Sports Massage,clinicsense.com,07469 992104,"9 Glaisdale Pkwy, Nottingham NG8 4GP",27.0,5.0,,,,Sports massage therapist,Opens 10am Wed,Massage Therapists,"Nottingham, Wollaton","Massage Therapists in Nottingham, Wollaton",2025-03-04 23:28:47.348890,
Tuyo Therapy,tuyotherapy.com,07970 935531,"Green Acre, Nottingham NG8 4DT",14.0,5.0,,,,Sports massage therapist,Opens 9am Wed,Massage Therapists,"Nottingham, Wollaton","Massage Therapists in Nottingham, Wollaton",2025-03-04 23:28:47.348890,
Nottingham Drawing Services,nottinghamdrawingservices.co.uk,07850 322963,"Suite 8, Ash House Private, Rd No 8, Nottingham NG4 2JX",,5.0,,,,Architecture firm,Opens 9am,Illustrators,"Nottingham, Colwick","Illustrators in Nottingham, Colwick",2025-03-05 03:27:02.422136,
Belong Nottingham,belongnottingham.co.uk,0115 979 0015,"Tennyson Hall, Forest Rd W, Radford, Nottingham NG7 4EP",30.0,4.5,No,,,Charity,Opens 9am Wed,Local Charities,"Nottingham, East Nottingham","Local Charities in Nottingham, East Nottingham",2025-03-04 22:13:58.837514,
The Attic,trentcompassion.org,,"The Poplars, Lenton Ln., Lenton, Nottingham NG7 2PW",,5.0,No,,,Charity,Opens 10am Thu,Local Charities,"Nottingham, East Nottingham","Local Charities in Nottingham, East Nottingham",2025-03-04 22:13:58.837514,
One East Midlands,oneeastmidlands.org.uk,0871 288 6935,"Nottingham Voluntary Action Centre, 7 Mansfield Rd, Nottingham NG1 3FB",,,No,,,Non-profit organisation,Opens 10am Wed,Local Charities,"Nottingham, East Nottingham","Local Charities in Nottingham, East Nottingham",2025-03-04 22:13:58.837514,
Butler's Coffee House,butlerscoffeehouse.co.uk,,"27 High St, Ruddington, Nottingham NG11 6DW",25.0,4.6,,Yes,Yes,Coffee shop,Opens 8am Wed,Coffee Shops,"Nottingham, Ruddington","Coffee Shops in Nottingham, Ruddington",2025-03-04 21:55:50.545656,
Happy Cat Studios Ltd,happycatstudios.co.uk,07519 464160,,4.0,5.0,,,,Photographer,Opens 10am Thu,Photographers,"Nottingham, Basford","Photographers in Nottingham, Basford",2025-03-05 03:43:26.737169,
Jade Lakeasha Photography,jadelakeasha.co.uk,07808 013065,"Cheltenham St, Nottingham NG6 0ES",3.0,5.0,,,,Photographer,,Photographers,"Nottingham, Basford","Photographers in Nottingham, Basford",2025-03-05 03:43:26.737169,
Anastasia Peterson Photography,anaphoto.co.uk,07531 630866,"36 Colchester Rd, Nottingham NG8 6LB",17.0,5.0,,,,Photographer,Opens 10am,Photographers,"Nottingham, Basford","Photographers in Nottingham, Basford",2025-03-05 03:43:26.737169,
Nasha Gee Photography,nashagee.com,07853 106459,,20.0,5.0,,,,Wedding photographer,Opens 10am,Photographers,"Nottingham, Basford","Photographers in Nottingham, Basford",2025-03-05 03:43:26.737169,
danielle whelbourne photography,daniellewhelbournephotography.com,07458 154777,,13.0,5.0,,,,Photographer,Opens 10am,Photographers,"Nottingham, Basford","Photographers in Nottingham, Basford",2025-03-05 03:43:26.737169,
Shawn Ryan photography,shawnryan.co.uk,07527 578428,"5c, Oldknows Factory, St Ann's Hill Rd, Nottingham NG3 4GN",,5.0,,,,Commercial photographer,Opens 10am,Photographers,"Nottingham, Basford","Photographers in Nottingham, Basford",2025-03-05 03:43:26.737169,
Ursula Kelly Personal Brand Photographer & BusinessCoach,ursula-kelly.com,07752 942803,,11.0,5.0,,,,Photographer,Opens 10am Thu,Photographers,"Nottingham, Basford","Photographers in Nottingham, Basford",2025-03-05 03:43:26.737169,
Red Feather Photography,redfeatherphotography.co.uk,07841 618535,"113 Birchfield Rd, Arnold, Nottingham NG5 8BP",14.0,5.0,,,,Photographer,Opens 9am,Photographers,"Nottingham, Basford","Photographers in Nottingham, Basford",2025-03-05 03:43:26.737169,
Button nose photography,buttonnosephotography.co.uk,07498 068015,,16.0,4.8,,,,Photographer,Opens 9:30am,Photographers,"Nottingham, Basford","Photographers in Nottingham, Basford",2025-03-05 03:43:26.737169,
Marcus Holdsworth Photography,marcusholdsworth.com,07762 730181,"Unit 9, 4 Castle Blvd, Nottingham NG7 1FB",6.0,4.3,,,,Photographer,Opens 10am,Photographers,"Nottingham, Basford","Photographers in Nottingham, Basford",2025-03-05 03:43:26.737169,
LMB Photography,lmbphoto.co.uk,07870 549251,,3.0,5.0,,,,Photographer,Opens 9am,Photographers,"Nottingham, Basford","Photographers in Nottingham, Basford",2025-03-05 03:43:26.737169,
Simply Unique Studios,simplyuniquemag.co.uk,07811 221212,,53.0,5.0,,,,Photographer,,Photographers,"Nottingham, Basford","Photographers in Nottingham, Basford",2025-03-05 03:43:26.737169,
Photo Marketing Wizard,photomarketingwizard.com,07585 646764,"Flat D, 1 Pelham Rd, Nottingham NG5 1AP",11.0,5.0,,,,Photographer,Opens 9am,Photographers,"Nottingham, Basford","Photographers in Nottingham, Basford",2025-03-05 03:43:26.737169,
Wedding Photographer Pro,weddingphotographer.pro,07445 557555,,8.0,5.0,,,,Wedding photographer,,Photographers,"Nottingham, Basford","Photographers in Nottingham, Basford",2025-03-05 03:43:26.737169,
M AND M PHOTOGRAPHY,mandmphotography.co.uk,0115 990 2553,,5.0,5.0,,,,Wedding photographer,Opens 9am,Photographers,"Nottingham, Basford","Photographers in Nottingham, Basford",2025-03-05 03:43:26.737169,
Kirsty Great - Wedding Photographer,kirstygreat.co.uk,,,10.0,5.0,,,,Photographer,Opens 9am,Photographers,"Nottingham, Basford","Photographers in Nottingham, Basford",2025-03-05 03:43:26.737169,
Bash Creative Photography Studio,bashcreativestudio.com,07817 876128,"68 Awsworth Ln, Nottingham NG16 2RZ",8.0,5.0,,,,Photography studio,Opens 9am,Photographers,"Nottingham, Basford","Photographers in Nottingham, Basford",2025-03-05 03:43:26.737169,
JSMT,nottinghamsportsmassage.com,07449 307839,"Unit 17, Colwick Business Park Private, Rd No 2, Colwick, Nottingham NG4 2JR",,,,,,Sports massage therapist,Opens 9:30am Wed,Massage Therapists,"Nottingham, Colwick","Massage Therapists in Nottingham, Colwick",2025-03-04 23:23:08.656125,
Libertas Massage & Foot Health,libertasnotts.co.uk,07837 383678,"246 Oakdale Rd, Carlton, Nottingham NG4 1BQ",,5.0,,,,Chiropodist,Opens 9am Wed,Massage Therapists,"Nottingham, Colwick","Massage Therapists in Nottingham, Colwick",2025-03-04 23:23:08.656125,
GIGI MANUAL LYMPHATIC DRAINAGE CLINIC,gigitherapy.co.uk,07977 877177,"De Buseli Cl, Gedling, Nottingham NG4 2SH",45.0,4.8,,,,Lymph drainage therapist,Opens 7am Wed,Massage Therapists,"Nottingham, Colwick","Massage Therapists in Nottingham, Colwick",2025-03-04 23:23:08.656125,
Bilal Driving School,bilaldrivingschool.com,07940 060588,"205 Leybourne Dr, Nottingham NG5 5GL",6.0,5.0,,,,Driving school,Opens 7:30am,Driving Schools,"Nottingham, North Nottingham","Driving Schools in Nottingham, North Nottingham",2025-03-05 00:12:49.854768,
Safedrive Driving School Nottingham,safedrivedrivingschool.co.uk,0115 906 8097,"Roland Ave, Nuthall, Nottingham NG16 1BB",,5.0,,,,Driving school,Opens 9:30am,Driving Schools,"Nottingham, North Nottingham","Driving Schools in Nottingham, North Nottingham",2025-03-05 00:12:49.854768,
clive crampton driver training,localdrivingschoolsnottingham.co.uk,07941 719188,,2.0,5.0,,,,Driving school,Opens 8am,Driving Schools,"Nottingham, North Nottingham","Driving Schools in Nottingham, North Nottingham",2025-03-05 00:12:49.854768,
PassWithMus Driving School,passwithmus.co.uk,07300 500033,,57.0,5.0,,,,Driving school,Opens 9am,Driving Schools,"Nottingham, North Nottingham","Driving Schools in Nottingham, North Nottingham",2025-03-05 00:12:49.854768,
Fast Track Drive,fasttrackdrive.co.uk,0115 837 6502,"Concord Business Centre, Charterspace, Nottingham Rd, Nottingham NG7 7FF",27.0,4.9,,,,Driving school,Opens 9am,Driving Schools,"Nottingham, North Nottingham","Driving Schools in Nottingham, North Nottingham",2025-03-05 00:12:49.854768,
Nottingham HGV and LGV driver training - Neil Codd,neil-codd-training.co.uk,07850 132451,"44 Cedarland Cres, Nuthall, Nottingham NG16 1AH",10.0,3.0,,,,Driving school,,Driving Schools,"Nottingham, North Nottingham","Driving Schools in Nottingham, North Nottingham",2025-03-05 00:12:49.854768,
go! driving Trailer Towing Test Training Nottingham,gotowing.co.uk,0115 896 8882,"Scholars View, 18 Jackson Dr, Nottingham NG5 5UN",7.0,4.4,,,,Driving school,Opens 8am,Driving Schools,"Nottingham, North Nottingham","Driving Schools in Nottingham, North Nottingham",2025-03-05 00:12:49.854768,
Fast Track Training,fasttracklifeuk.co.uk,0115 837 6502,"Concord Business Centre, Nottingham Rd, Nottingham NG7 7FF",75.0,4.9,,,,English language school,Opens 9am,Driving Schools,"Nottingham, North Nottingham","Driving Schools in Nottingham, North Nottingham",2025-03-05 00:12:49.854768,
Surepass Ltd,surepassdrivingschool.com,0800 083 8420,"84 Revelstoke Way, Nottingham NG5 5EB",,,,,,Driving school,Opens 9am,Driving Schools,"Nottingham, North Nottingham","Driving Schools in Nottingham, North Nottingham",2025-03-05 00:12:49.854768,
