Names,Website,Phone Number,Address,Review Count,Average Review Count,Store Shopping,In Store Pickup,Delivery,Type,Opens At,Industry,Postcode,Query,ScrapeDate,Introduction
Jo Travels,jotravels.uk,07540 107697,,2.0,5.0,No,No,,Taxi service,,Taxi Services,"Nottingham, North Nottingham","Taxi Services in Nottingham, North Nottingham",2025-03-04 23:55:15.302074,
Level Up,level-up-entertainment.co.uk,0115 648 8330,"Beechdale Rd, Nottingham NG8 3EZ",15.0,4.1,No,No,No,Events Venue,Closes 10pm,Gaming Lounges,"Nottingham, West Nottingham","Gaming Lounges in Nottingham, West Nottingham",2025-03-04 20:16:15.621574,
Underworld Games,underworldgames.co.uk,0115 804 8267,"The Cook Building, Litehouse Business Centre, The, Crocus St, Nottingham NG2 3EJ",53.0,4.9,Yes,No,Yes,Hobby shop,Closes 11pm,Gaming Lounges,"Nottingham, West Nottingham","Gaming Lounges in Nottingham, West Nottingham",2025-03-04 20:16:15.621574,
Little Bunny Retreat,littlebunnyretreat.co.uk,07776 954321,"Loughborough Rd, Bradmore, Nottingham NG11 6PA",4.0,4.8,,,,,,Glamping Sites,"Nottingham, West Bridgford","Glamping Sites in Nottingham, West Bridgford",2025-03-04 21:21:01.761440,
Ryecroft Judo Club,ryecroftjudoclub.co.uk,07537 943752,"W End, Beeston, Nottingham NG9 1GL",10.0,5.0,,,,Martial arts school,Opens 7pm,Martial Arts Schools,"Nottingham, Beeston","Martial Arts Schools in Nottingham, Beeston",2025-03-05 03:06:15.277127,
ITUK,tk-d.co.uk,0115 946 1131,"10-12 Gibb St, Long Eaton, Nottingham NG10 1EE",6.0,4.7,,,,Martial arts school,,Martial Arts Schools,"Nottingham, Beeston","Martial Arts Schools in Nottingham, Beeston",2025-03-05 03:06:15.277127,
White Crane Tai Chi,taichinottingham.co.uk,07469 995925,"227 Attenborough Lane Attenborough, Beeston Also Attenborough Village Hall on Wednesday Club Nights NG9 6AB, 227 Attenborough Ln, Attenborough, Beeston, Nottingham NG9 6AL",6.0,4.7,,,,Tai chi school,Opens 9am,Martial Arts Schools,"Nottingham, Beeston","Martial Arts Schools in Nottingham, Beeston",2025-03-05 03:06:15.277127,
Armoured Martial Arts Nottingham,armouredmartialartsnottingham.com,07863 901823,"Phoenix Mills, Nottingham Rd, Long Eaton, Nottingham NG10 2AA",6.0,4.7,,,,Martial arts club,Opens 6pm,Martial Arts Schools,"Nottingham, Beeston","Martial Arts Schools in Nottingham, Beeston",2025-03-05 03:06:15.277127,
Omnia Martial Arts,omniatkd.co.uk,07988 426451,"New Stapleford Community Center, Washington Dr, Stapleford, Nottingham NG9 8PY",,,,,,Martial arts school,Opens 6pm Thu,Martial Arts Schools,"Nottingham, Beeston","Martial Arts Schools in Nottingham, Beeston",2025-03-05 03:06:15.277127,
Federation of Shotokan Karate,fsk.org.uk,0115 875 4212,"The Dojo Unit 1 Humber Works, Nottingham NG9 2ET",,,,,,Martial arts school,,Martial Arts Schools,"Nottingham, Beeston","Martial Arts Schools in Nottingham, Beeston",2025-03-05 03:06:15.277127,
Tai Chi Nottinghamshire,taichinottinghamshire.com,07469 995925,"227 Attenborough Ln, Attenborough, Beeston, Nottingham NG9 6AL",8.0,5.0,,,,Tai chi school,Opens 8am,Martial Arts Schools,"Nottingham, Beeston","Martial Arts Schools in Nottingham, Beeston",2025-03-05 03:06:15.277127,
Martial Arts Centre - Long Eaton,themartialartscentrelongeaton.co.uk,07840 233934,"Fields Farm Rd, Long Eaton, Nottingham NG10 3FZ",11.0,4.9,,,,Martial arts club,Opens 7pm,Martial Arts Schools,"Nottingham, Beeston","Martial Arts Schools in Nottingham, Beeston",2025-03-05 03:06:15.277127,
Long Eaton - Phoenix Karate,letsgokarate.co.uk,07581 200700,"Long Eaton School, Thoresby Rd, Long Eaton, Nottingham NG10 3FZ",13.0,5.0,,,,Karate club,Opens 6:30pm,Martial Arts Schools,"Nottingham, Beeston","Martial Arts Schools in Nottingham, Beeston",2025-03-05 03:06:15.277127,
Long Eaton BJJ,longeatonbjj.co.uk,07765 990501,"Leopold St, Long Eaton, Nottingham NG10 4QD",16.0,5.0,,,,Martial arts club,Opens 6:30am,Martial Arts Schools,"Nottingham, Beeston","Martial Arts Schools in Nottingham, Beeston",2025-03-05 03:06:15.277127,
Ruddington Shotokan Karate Club,ruddington-karate.co.uk,07986 858608,"45 Wilford Rd, Ruddington, Nottingham NG11 6BN",4.0,5.0,,,,Karate school,Opens 5:30pm,Martial Arts Schools,"Nottingham, Beeston","Martial Arts Schools in Nottingham, Beeston",2025-03-05 03:06:15.277127,
FairlyDunn Dog Care & Training,fairlydunn.co.uk,07772 173505,"116 Leake Rd, Gotham, Nottingham NG11 0JN",13.0,5.0,,,,Pet boarding service,Opens 8am Wed,Pet Boarding Services,"Nottingham, Clifton","Pet Boarding Services in Nottingham, Clifton",2025-03-04 21:51:23.200099,
houndhaus west bridgford,houndhaus.co.uk,,"Abbey Rd, West Bridgford, Nottingham NG2 5ND",20.0,5.0,,,,Pet boarding service,,Pet Boarding Services,"Nottingham, Clifton","Pet Boarding Services in Nottingham, Clifton",2025-03-04 21:51:23.200099,
Little Lane Dog Retreat Limited,littlelanedogretreat.com,07936 560715,"Hoylands Farm, Little Ln, Tollerton, Nottingham NG12 4FU",8.0,5.0,,,,Kennels,Opens 8am Wed,Pet Boarding Services,"Nottingham, Clifton","Pet Boarding Services in Nottingham, Clifton",2025-03-04 21:51:23.200099,
Furbabies Dog Walking & Pet Services,furbabiesnottingham.co.uk,07944 622010,,4.0,5.0,,,,Dog walker,Opens 7:30am Wed,Pet Boarding Services,"Nottingham, Clifton","Pet Boarding Services in Nottingham, Clifton",2025-03-04 21:51:23.200099,
Cuddles A Plenty Premier Doggy Day Care,cuddlesaplenty.co.uk,0115 837 2549,"5 Newcastle St, Bulwell, Nottingham NG6 8AW",80.0,4.9,,,,Dog Day Care Centre,Opens 7:30am Wed,Pet Boarding Services,"Nottingham, Clifton","Pet Boarding Services in Nottingham, Clifton",2025-03-04 21:51:23.200099,
Colwick Frolics,colwickfrolics.co.uk,07515 401096,"Hollydale Rd, Nottingham NG3 7GZ",12.0,5.0,,,,Dog Day Care Centre,Opens 7:30am Wed,Pet Boarding Services,"Nottingham, Clifton","Pet Boarding Services in Nottingham, Clifton",2025-03-04 21:51:23.200099,
PetStay Nottingham,petstay.net,07973 912539,,,,,,,Pet boarding service,Opens 9am Wed,Pet Boarding Services,"Nottingham, Clifton","Pet Boarding Services in Nottingham, Clifton",2025-03-04 21:51:23.200099,
Home Alone Pet Services,homealonepetservicesnottingham.com,0115 987 7933,"41 Burlington Rd, Carlton, Nottingham NG4 3JJ",9.0,4.1,,,,Dog walker,Closes 11pm,Pet Boarding Services,"Nottingham, Clifton","Pet Boarding Services in Nottingham, Clifton",2025-03-04 21:51:23.200099,
Babbington Hall Kennels & Cattery,babbington-hall.co.uk,0115 932 4576,"Westby Ln, Awsworth NG16 2SS",452.0,4.4,,,,Kennels,Opens 9am Wed,Pet Boarding Services,"Nottingham, Clifton","Pet Boarding Services in Nottingham, Clifton",2025-03-04 21:51:23.200099,
Limekiln,limekilnnottingham.co.uk,0115 979 5543,"Bulwell, Nottingham NG6 8GE",806.0,4.1,No,No,Yes,Pub,Closes 12am,Restaurants,"Nottingham, Bulwell","Restaurants in Nottingham, Bulwell",2025-03-04 20:27:28.580576,TV sport and quiz nights in a traditional British pub also offering pub fare and leafy beer garden.
Tuck & Tanner,tuckandtannerpub.com,0115 824 6970,"Nottingham Top Valley, Bulwell NG5 9DD",1201.0,4.1,No,No,Yes,Pub,Closes 11pm,Restaurants,"Nottingham, Bulwell","Restaurants in Nottingham, Bulwell",2025-03-04 20:27:28.580576,
"The Abbey, Bulwell",theabbeybulwell.co.uk,07384 840781,"The Abbey, Bulwell, St Albans Rd, Bulwell, Nottingham NG6 9JS",39.0,4.8,No,No,Yes,Pub,Closes 10pm,Restaurants,"Nottingham, Bulwell","Restaurants in Nottingham, Bulwell",2025-03-04 20:27:28.580576,
The William Peverel - JD Wetherspoon,jdwetherspoon.com,0115 977 7380,"259 Main St, Bulwell, Nottingham NG6 8EZ",1503.0,3.9,No,No,Yes,Pub,Closes 12am,Restaurants,"Nottingham, Bulwell","Restaurants in Nottingham, Bulwell",2025-03-04 20:27:28.580576,"Light, spacious, modern Wetherspoon pub offering real ales and meals deals off a traditional menu."
Chickasso Bulwell,chickasso-bulwell.co.uk,0115 849 0570,"200 Main St, Bulwell, Nottingham NG6 8EH",134.0,4.3,No,Yes,Yes,Chicken restaurant,Closes 11pm,Restaurants,"Nottingham, Bulwell","Restaurants in Nottingham, Bulwell",2025-03-04 20:27:28.580576,
Pizza Fight,pizzafightbulwell.com,0115 837 1191,"200 Main St, Bulwell, Nottingham NG6 8EH",63.0,4.8,No,No,Yes,Restaurant,Closes 11pm,Restaurants,"Nottingham, Bulwell","Restaurants in Nottingham, Bulwell",2025-03-04 20:27:28.580576,
KFC Nottingham - Springfield Retail Park,kfc.co.uk,020 3038 1017,"Springfield Retail Park, Hucknall Ln, Nottingham NG6 8AT",1626.0,3.3,No,No,Yes,Fast food restaurant,Closes 12am,Restaurants,"Nottingham, Bulwell","Restaurants in Nottingham, Bulwell",2025-03-04 20:27:28.580576,"Restaurant chain known for its buckets of fried chicken, plus combo meals & sides."
Blossoms Restaurant,doubletree3.hilton.com,,"Nuthall Rd, Nottingham NG8 6AZ",31.0,4.6,No,Yes,No,Restaurant,9pm,Restaurants,"Nottingham, Bulwell","Restaurants in Nottingham, Bulwell",2025-03-04 20:27:28.580576,
Bulwell Grill,bulwellgrill.com,0115 998 9318,"198a Main St, Bulwell, Nottingham NG6 8EH",131.0,3.6,No,Yes,No,Pizza Takeaway,Closes 11:45pm,Restaurants,"Nottingham, Bulwell","Restaurants in Nottingham, Bulwell",2025-03-04 20:27:28.580576,
Pizza Base,pizzabasebulwell.co.uk,0115 975 7677,"Unit 2 Limekiln Ct, Camberley Rd, Bulwell, Nottingham NG6 8GE",103.0,4.6,No,Yes,No,Pizza Takeaway,Closes 11pm,Restaurants,"Nottingham, Bulwell","Restaurants in Nottingham, Bulwell",2025-03-04 20:27:28.580576,
Nawaab Saab,nawaabsaab.co.uk,0115 850 0200,"4 Nottingham Rd, Nuthall, Nottingham NG16 1DP",561.0,4.7,No,No,Yes,Indian restaurant,Closes 10pm,Restaurants,"Nottingham, Bulwell","Restaurants in Nottingham, Bulwell",2025-03-04 20:27:28.580576,
Marinos Pizza & Kebab,marinosng6.co.uk,0115 979 7111,"41 Clayfield Cl, Bulwell, Nottingham NG6 8DG",123.0,3.7,Yes,Yes,No,Pizza Takeaway,Closes 12am,Restaurants,"Nottingham, Bulwell","Restaurants in Nottingham, Bulwell",2025-03-04 20:27:28.580576,
La Cucina,lacucinabulwell.co.uk,0115 927 4444,"21 Highbury Rd, Nottingham NG6 9DD",49.0,4.0,Yes,Yes,No,Takeaway,Closes 1:30am,Restaurants,"Nottingham, Bulwell","Restaurants in Nottingham, Bulwell",2025-03-04 20:27:28.580576,
Aroma Desserts,aromadesserts.uk,07359 062740,"91 Mansfield Rd, Nottingham NG1 3FN",93.0,4.9,No,No,Yes,Dessert shop,Closes 1am,Local Bakeries,"Nottingham, City Centre","Local Bakeries in Nottingham, City Centre",2025-03-04 22:11:04.180774,
Millies Cookie's Nottingham Victoria Centre,milliescookies.com,0115 941 5475,"Lower Mall, Nottingham NG1 3QF",326.0,4.6,No,Yes,No,Biscuit Shop,Opens 9am Wed,Local Bakeries,"Nottingham, City Centre","Local Bakeries in Nottingham, City Centre",2025-03-04 22:11:04.180774,
Clemie's Vegan Cakes,clemievegancake.com,,"Woodthorpe, Nottingham NG5 4NQ",107.0,5.0,Yes,Yes,No,Bakery,,Local Bakeries,"Nottingham, City Centre","Local Bakeries in Nottingham, City Centre",2025-03-04 22:11:04.180774,
Creams Cafe,creamscafe.com,0115 857 5888,"12 Trinity Sq, Nottingham NG1 4AF",2607.0,4.7,No,No,Yes,Dessert restaurant,Closes 1am,Local Bakeries,"Nottingham, City Centre","Local Bakeries in Nottingham, City Centre",2025-03-04 22:11:04.180774,
The Sweet Stuff,thesweetstuff.co.uk,,,25.0,5.0,No,No,No,Bakery,,Local Bakeries,"Nottingham, City Centre","Local Bakeries in Nottingham, City Centre",2025-03-04 22:11:04.180774,
Little Waitrose & Partners,waitrose.com,0115 941 9289,"31 Milton St, Nottingham NG1 3EN",382.0,4.1,Yes,No,Yes,Supermarket,Opens 7am Wed,Local Bakeries,"Nottingham, City Centre","Local Bakeries in Nottingham, City Centre",2025-03-04 22:11:04.180774,
EverWild,everwild.shop,07837 226176,"unit 40, Floral Studio, Sneinton Market, EverWild, Nottingham NG1 1DW",54.0,5.0,Yes,No,No,Florist,Opens 9:30am Wed,Florists,"Nottingham, Lace Market","Florists in Nottingham, Lace Market",2025-03-04 19:35:49.607843,
City Flowers,cityflowersnottingham.co.uk,0115 952 6666,"Maid Marion Shop, Robin Hood St, Nottingham NG3 1GF",18.0,4.9,No,Yes,No,Florist,Opens 8am Wed,Florists,"Nottingham, Lace Market","Florists in Nottingham, Lace Market",2025-03-04 19:35:49.607843,
Boutique Flowers of Nottingham,boutiqueflowersofnottingham.co.uk,0115 987 6593,"323 Carlton Hill, Carlton, Nottingham NG4 1JE",190.0,4.9,Yes,No,Yes,Florist,Opens 8:30am Wed,Florists,"Nottingham, Lace Market","Florists in Nottingham, Lace Market",2025-03-04 19:35:49.607843,
Scent with Love Nottingham,scentwithlovenottingham.co.uk,07765 374432,"8 Kilnwood Cl, Carlton, Nottingham NG3 7AZ",24.0,4.9,Yes,No,Yes,Florist,Opens 9am Wed,Florists,"Nottingham, Lace Market","Florists in Nottingham, Lace Market",2025-03-04 19:35:49.607843,
Flowervision Nottingham,flowervisionnottingham.co.uk,0115 986 5244,"6 Clarke Rd, Nottingham NG2 3JJ",13.0,4.4,No,No,No,Wholesale florist,Opens 5am Wed,Florists,"Nottingham, Lace Market","Florists in Nottingham, Lace Market",2025-03-04 19:35:49.607843,
Art of Flowers,artofflowersnottingham.co.uk,0115 947 3009,"165 Derby Rd, Nottingham NG7 1PQ",48.0,4.4,No,Yes,No,Florist,Opens 9am Wed,Florists,"Nottingham, Lace Market","Florists in Nottingham, Lace Market",2025-03-04 19:35:49.607843,
Em'z Flower Boutique,emzflowerboutique.com,07415 679458,"3A Spondon St, Sherwood, Nottingham NG5 4AB",37.0,4.8,Yes,No,No,Florist,Opens 10am Wed,Florists,"Nottingham, Lace Market","Florists in Nottingham, Lace Market",2025-03-04 19:35:49.607843,
Floral Dreams,floral-dreams.co.uk,0115 955 2238,"Formally @, 73 Somersby Rd, Mapperley, Woodthorpe, Nottingham NG5 4LW",78.0,5.0,Yes,No,Yes,Florist,Opens 9am Wed,Florists,"Nottingham, Lace Market","Florists in Nottingham, Lace Market",2025-03-04 19:35:49.607843,
Flowers By Rebecca,flowersbyrebecca.co.uk,07985 328842,"15 Laneham Ave, Arnold, Nottingham NG5 7LB",14.0,5.0,No,Yes,No,Florist,Opens 9am Wed,Florists,"Nottingham, Lace Market","Florists in Nottingham, Lace Market",2025-03-04 19:35:49.607843,
Nottingham city florist,nottinghamcityflorist.co.uk,0800 132030,"Nottingham Rd, Eastwood, Nottingham NG16 3GD",36.0,4.9,Yes,Yes,Yes,Florist,Opens 9am Wed,Florists,"Nottingham, Lace Market","Florists in Nottingham, Lace Market",2025-03-04 19:35:49.607843,
The Flower Shop Beeston,theflowershopbeeston.co.uk,0115 837 5800,"76 Chilwell Rd, Beeston, Nottingham NG9 1FQ",107.0,4.9,No,Yes,No,Florist,Opens 9am Wed,Florists,"Nottingham, Lace Market","Florists in Nottingham, Lace Market",2025-03-04 19:35:49.607843,
The Flower Room - Florist in Nottingham,flowerroom.co.uk,0115 933 2077,"3 Shelford Rd, Radcliffe on Trent, Nottingham NG12 2AE",40.0,4.9,No,Yes,No,Florist,Opens 8am Wed,Florists,"Nottingham, Lace Market","Florists in Nottingham, Lace Market",2025-03-04 19:35:49.607843,
Flowers On Main Street,flowersonmainstreet.co.uk,0115 937 5217,"2B Main St, Keyworth, Nottingham NG12 5AD",58.0,4.9,Yes,No,Yes,Florist,Opens 9am Wed,Florists,"Nottingham, Lace Market","Florists in Nottingham, Lace Market",2025-03-04 19:35:49.607843,
The Old Flower Shop,theoldflowershop.co.uk,0115 960 8414,"934 Woodborough Rd, Mapperley, Nottingham NG3 5QS",570.0,4.4,No,Yes,No,Restaurant,Closes 10pm,Florists,"Nottingham, Lace Market","Florists in Nottingham, Lace Market",2025-03-04 19:35:49.607843,
Charlotte Rose Flower Studio,charlotteroseflowerstudio.co.uk,07730 955944,"58 Elmswood Gardens, Sherwood, Nottingham NG5 4AW",2.0,5.0,No,Yes,No,Florist,,Florists,"Nottingham, Lace Market","Florists in Nottingham, Lace Market",2025-03-04 19:35:49.607843,
Enchanted Rose Florist - Alfreton,enchanted-rose.co.uk,01773 836534,"43 High St, Alfreton DE55 7DR",115.0,5.0,Yes,No,Yes,Florist,Opens 9am Wed,Florists,"Nottingham, Lace Market","Florists in Nottingham, Lace Market",2025-03-04 19:35:49.607843,
Blue Balloon Events Ltd,blueballoonevents.co.uk,,"Doyne court, Nottingham NG2 2NE",6.0,5.0,No,No,No,Party planner,Opens 9am Wed,Florists,"Nottingham, Lace Market","Florists in Nottingham, Lace Market",2025-03-04 19:35:49.607843,
The Flower Parade Ltd,theflowerparade.co.uk,07588 306010,"58 Clayfield Cl, Bulwell, Nottingham NG6 8DG",15.0,5.0,No,No,No,Florist,,Florists,"Nottingham, Lace Market","Florists in Nottingham, Lace Market",2025-03-04 19:35:49.607843,
A W Lymn The Family Funeral Service,lymn.co.uk,0115 950 5875,"Robin Hood House, Robin Hood St, Nottingham NG3 1GF",36.0,4.5,No,No,No,Funeral home,Opens 8am Wed,Florists,"Nottingham, Lace Market","Florists in Nottingham, Lace Market",2025-03-04 19:35:49.607843,
Anderson's of Nottingham,nottinghamflorist.co.uk,0115 941 2612,"10 King St, Nottingham NG1 2AS",12.0,2.3,No,No,No,,,Florists,"Nottingham, Lace Market","Florists in Nottingham, Lace Market",2025-03-04 19:35:49.607843,
N B Roofing & Windows,nb-roofingandwindows.co.uk,0115 939 8039,"Unit 8, Balloon Wood, Balloon Wood Industrial Estate, Coventry Ln, Bramcote, Nottingham NG9 3GJ",29.0,4.4,,,,Roofing Service,Opens 7:30am,Roofing Contractors,"Nottingham, Beeston","Roofing Contractors in Nottingham, Beeston",2025-03-05 02:21:20.493234,
Able Roofing Services Limited,roofersnottingham.com,07809 559782,"17 Dorothy Ave, Sandiacre, Nottingham NG10 5LH",11.0,4.6,,,,Roofing Service,Opens 8am,Roofing Contractors,"Nottingham, Beeston","Roofing Contractors in Nottingham, Beeston",2025-03-05 02:21:20.493234,
AP. George Building & Roofing,apgeorge.co.uk,07904 431370,"37 Long Ln, Attenborough, Beeston, Nottingham NG9 6BN",4.0,4.0,,,,Builder,Opens 8am,Roofing Contractors,"Nottingham, Beeston","Roofing Contractors in Nottingham, Beeston",2025-03-05 02:21:20.493234,
Proudlove Roofing,proudlove.co.uk,0115 855 7544,"Walnut Dr, Bramcote, Nottingham NG9 3HQ",2.0,5.0,,,,Roofing Service,Opens 8am,Roofing Contractors,"Nottingham, Beeston","Roofing Contractors in Nottingham, Beeston",2025-03-05 02:21:20.493234,
SR Roofing,srroofingspecialists.co.uk,0800 292 7822,"1 Union St, Long Eaton, Nottingham NG10 1HH",15.0,4.0,,,,Roofing Service,,Roofing Contractors,"Nottingham, Beeston","Roofing Contractors in Nottingham, Beeston",2025-03-05 02:21:20.493234,
Jmr roofing,jmrroofing.wixsite.com,07944 099683,"84 Ryecroft St, Stapleford, Nottingham NG9 8PN",16.0,4.8,,,,Roofing Service,Opens 6am,Roofing Contractors,"Nottingham, Beeston","Roofing Contractors in Nottingham, Beeston",2025-03-05 02:21:20.493234,
C R S Roofing & Roofline Solutions Ltd,crsroofers.co.uk,0115 928 9370,"Unit 2, Balloon woods, Balloon Wood Industrial Estate, Coventry Ln, Bramcote, Nottingham NG9 3GJ",12.0,4.0,,,,Roofing Service,Opens 9am,Roofing Contractors,"Nottingham, Beeston","Roofing Contractors in Nottingham, Beeston",2025-03-05 02:21:20.493234,
Priory Building Services,priorybuildingservices.co.uk,07792 728932,,,4.9,,,,Home builder,,Roofing Contractors,"Nottingham, Beeston","Roofing Contractors in Nottingham, Beeston",2025-03-05 02:21:20.493234,
Anglia Roofing,anglia-roofing.co.uk,0115 949 1888,"22 Main St, Stanton by Dale, Ilkeston DE7 4QH",,5.0,,,,Roofing Service,,Roofing Contractors,"Nottingham, Beeston","Roofing Contractors in Nottingham, Beeston",2025-03-05 02:21:20.493234,
Burdett flat roofing,burdettroofing.co.uk,0115 972 9534,"28 Doncaster Grove, Long Eaton, Nottingham NG10 2BA",,5.0,,,,Roofing Service,,Roofing Contractors,"Nottingham, Beeston","Roofing Contractors in Nottingham, Beeston",2025-03-05 02:21:20.493234,
Dovetail Wood,dovetailwood.co.uk,0115 970 1757,"524 Radford Rd, New Basford, Nottingham NG7 7EA",5.0,5.0,No,,No,Furniture maker,Opens 9am Wed,Custom Furniture Makers,"Nottingham, Bulwell","Custom Furniture Makers in Nottingham, Bulwell",2025-03-04 20:57:11.524183,
Bespokee,bespokee.uk,07454 727721,"Church St, Unit B (rear of 51, Nottingham NG6 0GA",,5.0,No,,No,Furniture maker,Opens 8am Wed,Custom Furniture Makers,"Nottingham, Bulwell","Custom Furniture Makers in Nottingham, Bulwell",2025-03-04 20:57:11.524183,
English Country Furniture,englishcountryfurniture.co.uk,0115 981 4427,"3, Gauntly Court, Ward St, Nottingham NG7 5HD",3.0,5.0,No,,No,Furniture maker,Opens 8am Wed,Custom Furniture Makers,"Nottingham, Bulwell","Custom Furniture Makers in Nottingham, Bulwell",2025-03-04 20:57:11.524183,
Sherwood of Nottingham,edwinloxley.com,0115 975 8168,"Belgrave Rd, Bulwell, Nottingham NG6 8HN",8.0,5.0,Yes,,No,Kitchen Furniture Shop,Opens 9am Wed,Custom Furniture Makers,"Nottingham, Bulwell","Custom Furniture Makers in Nottingham, Bulwell",2025-03-04 20:57:11.524183,
Flat Pack Pro Nottingham,flatpackpronottingham.co.uk,0115 736 5990,"100 Wilford Grove, Nottingham NG2 2DU",36.0,4.8,No,,No,Furniture maker,Opens 9am Wed,Custom Furniture Makers,"Nottingham, Bulwell","Custom Furniture Makers in Nottingham, Bulwell",2025-03-04 20:57:11.524183,
AM Wood Craft LTD,amwoodcraft.co.uk,07783 841768,"Unit 2 Ball St, Nottingham NG3 3AX",26.0,5.0,No,,No,Furniture manufacturer,Opens 10am Wed,Custom Furniture Makers,"Nottingham, Bulwell","Custom Furniture Makers in Nottingham, Bulwell",2025-03-04 20:57:11.524183,
Bennett's Of Nottingham Designers & Cabinet Makers,bennettsofnottingham.co.uk,0115 979 1119,"10 St Peter's St, Nottingham NG7 3FF",,5.0,No,,No,Cabinet maker,,Custom Furniture Makers,"Nottingham, Bulwell","Custom Furniture Makers in Nottingham, Bulwell",2025-03-04 20:57:11.524183,
DTR Customs Ltd,dtrcustoms.co.uk,0115 837 3433,"Unit 3a The Courtyard, Main St, Keyworth, Nottingham NG12 5AW",75.0,5.0,Yes,,No,Home Furniture Shop,Opens 9am Wed,Custom Furniture Makers,"Nottingham, Bulwell","Custom Furniture Makers in Nottingham, Bulwell",2025-03-04 20:57:11.524183,
Curvaview,curvaview.com,07498 280272,"Kimberley lodge, Hendon Rise, Nottingham NG3 3AN",,,No,,No,Furniture maker,Opens 9am Wed,Custom Furniture Makers,"Nottingham, Bulwell","Custom Furniture Makers in Nottingham, Bulwell",2025-03-04 20:57:11.524183,
Bridgford Furniture,bridgfordfurniture.com,0115 855 7885,"Unit 8, Colliers Business Park, Fieldfare Rd, Cotgrave, Nottingham NG12 3UL",4.0,4.0,No,,No,Furniture maker,Opens 8:30am Wed,Custom Furniture Makers,"Nottingham, Bulwell","Custom Furniture Makers in Nottingham, Bulwell",2025-03-04 20:57:11.524183,
Industrial Evolution Furniture,industrialevolution.co.uk,0115 824 8454,"6 New Lawn Rd, Ilkeston DE7 5HE",15.0,5.0,Yes,,Yes,Home Furniture Shop,Opens 9am Wed,Custom Furniture Makers,"Nottingham, Bulwell","Custom Furniture Makers in Nottingham, Bulwell",2025-03-04 20:57:11.524183,
Lee Furniture,leefurniture.co.uk,07510 912026,"unit 12, Daybrook Business Centre, Daybrook, Nottingham NG5 6AT",4.0,5.0,Yes,,No,Home Furniture Shop,Opens 9am Wed,Custom Furniture Makers,"Nottingham, Bulwell","Custom Furniture Makers in Nottingham, Bulwell",2025-03-04 20:57:11.524183,
Collyer & Co. Luxury Kitchen and Cabinet Makers,collyerandco.co.uk,07973 444505,,14.0,5.0,No,,No,Cabinet maker,Opens 8am Wed,Custom Furniture Makers,"Nottingham, Bulwell","Custom Furniture Makers in Nottingham, Bulwell",2025-03-04 20:57:11.524183,
Andrew Paul Furniture,andrewpaulfurniture.co.uk,0115 972 5020,"2 Meadow Ln, Long Eaton, Nottingham NG10 2GD",8.0,5.0,No,,No,Furniture maker,,Custom Furniture Makers,"Nottingham, Bulwell","Custom Furniture Makers in Nottingham, Bulwell",2025-03-04 20:57:11.524183,
Shade Bridal Boutique,shadebridal.co.uk,0115 984 3576,"38 Easthorpe St, Ruddington, Nottingham NG11 6LA",94.0,5.0,Yes,Yes,No,Bridal shop,Opens 3pm Thu,Boutiques,"Nottingham, Ruddington","Boutiques in Nottingham, Ruddington",2025-03-04 20:00:00.764649,
Cavani Nottingham,cavaninottingham.co.uk,0115 934 3444,"32 Bridlesmith Gate, Nottingham NG1 2GQ",46.0,5.0,No,No,No,Formal Wear Shop,Opens 10am Wed,Boutiques,"Nottingham, Ruddington","Boutiques in Nottingham, Ruddington",2025-03-04 20:00:00.764649,
Philos Deli Ruddington,philosdeli.co.uk,0115 914 4440,"2 High St, Ruddington, Nottingham NG11 6EH",188.0,4.4,No,No,Yes,Coffee shop,Opens 8am Wed,Boutiques,"Nottingham, Ruddington","Boutiques in Nottingham, Ruddington",2025-03-04 20:00:00.764649,
Rock Ore Pearl Jewellery,rockorepearljewellery.co.uk,,,,,No,No,No,Jewellery Store,,Boutiques,"Nottingham, Ruddington","Boutiques in Nottingham, Ruddington",2025-03-04 20:00:00.764649,
The Honeycomb,ruddingtonhoneycomb.com,0115 984 7022,"3 &5 Church St, Ruddington, Nottingham NG11 6HA",9.0,4.0,No,No,No,Charity shop,Opens 10am Wed,Boutiques,"Nottingham, Ruddington","Boutiques in Nottingham, Ruddington",2025-03-04 20:00:00.764649,
Parker's Yard,frameworkknittersmuseum.org.uk,0115 984 6914,"Framework Knitters Museum, Chapel St, Nottingham NG11 6HE",22.0,4.7,No,No,Yes,Cafe,Opens 9am Wed,Boutiques,"Nottingham, Ruddington","Boutiques in Nottingham, Ruddington",2025-03-04 20:00:00.764649,
Paws Groomers,pawsgroomers.co.uk,0115 960 6835,"74 Nottingham Rd, New Basford, Nottingham NG7 7AH",72.0,4.9,No,,No,Pet groomer,Opens 10am Wed,Grooming Salons,"Nottingham, Sherwood","Grooming Salons in Nottingham, Sherwood",2025-03-04 21:32:56.530922,
Sue's Paws,suespaws.co.uk,07966 584581,"82 Ramsey Dr, Arnold, Nottingham NG5 6QQ",67.0,4.8,No,,No,Pet groomer,Opens 9am Wed,Grooming Salons,"Nottingham, Sherwood","Grooming Salons in Nottingham, Sherwood",2025-03-04 21:32:56.530922,
